algorithm,n_generations,n_states,n_signals,n_samples,threshold,1(g)max,2(g)min,V(g)min,V(g)max,dist
MLPPlayer,100,1000,2,200,0.65,460,490,463,482,19
MLPPlayer,100,1000,2,200,0.65,385,408,381,398,17
MLPPlayer,100,1000,2,200,0.65,338,344,322,340,18
MLPPlayer,100,1000,2,200,0.65,430,449,431,449,18
MLPPlayer,100,1000,2,200,0.65,437,483,449,472,23
MLPPlayer,100,1000,2,200,0.65,492,515,495,512,17
MLPPlayer,100,1000,2,200,0.65,342,368,341,359,18
MLPPlayer,100,1000,2,200,0.65,361,378,360,377,17
MLPPlayer,100,1000,2,200,0.65,348,366,349,368,19
MLPPlayer,100,1000,2,200,0.65,408,432,410,428,18
MLPPlayer,100,1000,2,200,0.65,433,463,440,460,20
MLPPlayer,100,1000,2,200,0.65,393,405,390,407,17
MLPPlayer,100,1000,2,200,0.65,434,462,441,453,12
MLPPlayer,100,1000,2,200,0.65,387,412,388,404,16
MLPPlayer,100,1000,2,200,0.65,355,382,362,377,15
MLPPlayer,100,1000,2,200,0.65,406,432,400,421,21
MLPPlayer,100,1000,2,200,0.65,447,461,442,465,23
MLPPlayer,100,1000,2,200,0.65,365,387,366,381,15
MLPPlayer,100,1000,2,200,0.65,420,445,418,438,20
MLPPlayer,100,1000,2,200,0.65,408,428,408,426,18
MLPPlayer,100,1000,2,200,0.65,382,397,375,394,19
MLPPlayer,100,1000,2,200,0.65,469,490,472,490,18
MLPPlayer,100,1000,2,200,0.65,393,411,393,411,18
MLPPlayer,100,1000,2,200,0.65,428,458,435,452,17
MLPPlayer,100,1000,2,200,0.65,384,412,391,408,17
MLPPlayer,100,1000,2,200,0.65,449,477,457,473,16
MLPPlayer,100,1000,2,200,0.65,431,452,432,453,21
MLPPlayer,100,1000,2,200,0.65,431,450,441,462,21
MLPPlayer,100,1000,2,200,0.65,490,514,494,513,19
MLPPlayer,100,1000,2,200,0.65,353,378,359,370,11
MLPPlayer,100,1000,2,200,0.65,372,402,375,391,16
MLPPlayer,100,1000,2,200,0.65,354,377,358,369,11
MLPPlayer,100,1000,2,200,0.65,422,448,427,436,9
MLPPlayer,100,1000,2,200,0.65,354,374,359,369,10
MLPPlayer,100,1000,2,200,0.65,341,350,332,349,17
MLPPlayer,100,1000,2,200,0.65,335,363,336,353,17
MLPPlayer,100,1000,2,200,0.65,400,411,398,414,16
MLPPlayer,100,1000,2,200,0.65,385,410,384,401,17
MLPPlayer,100,1000,2,200,0.65,437,481,453,464,11
MLPPlayer,100,1000,2,200,0.65,366,386,368,386,18
MLPPlayer,100,1000,2,200,0.65,421,445,416,438,22
MLPPlayer,100,1000,2,200,0.65,389,416,393,405,12
MLPPlayer,100,1000,2,200,0.65,438,446,437,454,17
MLPPlayer,100,1000,2,200,0.65,400,407,400,406,6
MLPPlayer,100,1000,2,200,0.65,330,352,333,348,15
MLPPlayer,100,1000,2,200,0.65,428,458,432,449,17
MLPPlayer,100,1000,2,200,0.65,417,444,423,442,19
MLPPlayer,100,1000,2,200,0.65,413,445,421,437,16
MLPPlayer,100,1000,2,200,0.65,387,416,394,411,17
Player,100,1000,2,200,0.65,517,530,516,528,12
Player,100,1000,2,200,0.65,606,618,605,612,7
Player,100,1000,2,200,0.65,547,576,560,570,10
Player,100,1000,2,200,0.65,531,540,527,539,12
Player,100,1000,2,200,0.65,561,583,570,576,6
Player,100,1000,2,200,0.65,489,496,483,495,12
Player,100,1000,2,200,0.65,439,464,446,455,9
Player,100,1000,2,200,0.65,533,557,539,547,8
Player,100,1000,2,200,0.65,520,559,535,542,7
Player,100,1000,2,200,0.65,481,506,481,497,16
Player,100,1000,2,200,0.65,434,444,435,442,7
Player,100,1000,2,200,0.65,446,453,445,461,16
Player,100,1000,2,200,0.65,491,507,495,502,7
Player,100,1000,2,200,0.65,410,425,403,424,21
Player,100,1000,2,200,0.65,511,532,517,527,10
Player,100,1000,2,200,0.65,571,580,564,576,12
Player,100,1000,2,200,0.65,498,537,499,517,18
Player,100,1000,2,200,0.65,576,601,585,594,9
Player,100,1000,2,200,0.65,535,553,537,546,9
Player,100,1000,2,200,0.65,461,471,460,474,14
Player,100,1000,2,200,0.65,488,512,495,500,5
Player,100,1000,2,200,0.65,451,469,460,473,13
Player,100,1000,2,200,0.65,475,502,482,492,10
Player,100,1000,2,200,0.65,466,480,465,473,8
Player,100,1000,2,200,0.65,378,402,387,395,8
Player,100,1000,2,200,0.65,519,531,518,533,15
Player,100,1000,2,200,0.65,436,448,443,450,7
Player,100,1000,2,200,0.65,450,467,444,463,19
Player,100,1000,2,200,0.65,489,505,490,504,14
Player,100,1000,2,200,0.65,508,532,516,527,11
Player,100,1000,2,200,0.65,504,533,511,522,11
Player,100,1000,2,200,0.65,542,570,552,564,12
Player,100,1000,2,200,0.65,581,592,581,591,10
Player,100,1000,2,200,0.65,510,532,517,528,11
Player,100,1000,2,200,0.65,528,539,521,536,15
Player,100,1000,2,200,0.65,514,533,515,524,9
Player,100,1000,2,200,0.65,433,448,437,443,6
Player,100,1000,2,200,0.65,566,580,566,575,9
Player,100,1000,2,200,0.65,503,519,512,519,7
Player,100,1000,2,200,0.65,511,532,510,535,25
Player,100,1000,2,200,0.65,444,468,442,461,19
Player,100,1000,2,200,0.65,482,497,486,491,5
Player,100,1000,2,200,0.65,526,547,533,543,10
Player,100,1000,2,200,0.65,577,601,584,592,8
Player,100,1000,2,200,0.65,493,511,502,511,9
Player,100,1000,2,200,0.65,496,512,499,509,10
Player,100,1000,2,200,0.65,519,529,519,532,13
Player,100,1000,2,200,0.65,439,451,440,449,9
Player,100,1000,2,200,0.65,521,538,532,545,13
Player,100,1000,2,200,0.65,410,425,413,425,12
Player,100,1000,2,200,0.65,589,602,591,596,5
Player,100,1000,2,200,0.65,567,593,575,588,13
Player,100,1000,2,200,0.65,433,456,440,448,8
Player,100,1000,2,200,0.65,393,411,402,415,13
Player,100,1000,2,200,0.65,457,477,463,475,12
Player,100,1000,2,200,0.65,500,531,514,520,6
Player,100,1000,2,200,0.65,514,531,520,528,8
Player,100,1000,2,200,0.65,550,574,557,566,9
Player,100,1000,2,200,0.65,556,566,559,567,8
Player,100,1000,2,200,0.65,444,481,464,470,6
Player,100,1000,2,200,0.65,462,484,464,469,5
Player,100,1000,2,200,0.65,544,578,557,569,12
Player,100,1000,2,200,0.65,555,567,553,570,17
Player,100,1000,2,200,0.65,500,522,510,514,4
Player,100,1000,2,200,0.65,387,396,384,396,12
Player,100,1000,2,200,0.65,526,540,526,542,16
Player,100,1000,2,200,0.65,453,461,443,459,16
Player,100,1000,2,200,0.65,525,546,529,553,24
Player,100,1000,2,200,0.65,461,472,455,470,15
Player,100,1000,2,200,0.65,573,581,579,583,4
Player,100,1000,2,200,0.65,495,521,499,510,11
Player,100,1000,2,200,0.65,529,543,535,546,11
Player,100,1000,2,200,0.65,567,579,569,576,7
Player,100,1000,2,200,0.65,460,478,466,476,10
Player,100,1000,2,200,0.65,568,584,566,575,9
Player,100,1000,2,200,0.65,542,560,549,558,9
Player,100,1000,2,200,0.65,492,499,484,508,24
Player,100,1000,2,200,0.65,568,580,570,581,11
Player,100,1000,2,200,0.65,487,509,493,507,14
Player,100,1000,2,200,0.65,422,440,429,434,5
Player,100,1000,2,200,0.65,527,542,531,545,14
Player,100,1000,2,200,0.65,503,518,505,516,11
Player,100,1000,2,200,0.65,564,584,562,570,8
Player,100,1000,2,200,0.65,510,518,507,516,9
Player,100,1000,2,200,0.65,428,438,434,446,12
Player,100,1000,2,200,0.65,477,508,479,490,11
Player,100,1000,2,200,0.65,517,534,522,533,11
Player,100,1000,2,200,0.65,499,513,502,510,8
Player,100,1000,2,200,0.65,480,492,479,486,7
Player,100,1000,2,200,0.65,556,569,559,566,7
Player,100,1000,2,200,0.65,524,546,531,547,16
Player,100,1000,2,200,0.65,485,503,489,495,6
Player,100,1000,2,200,0.65,451,472,446,463,17
Player,100,1000,2,200,0.65,577,592,575,593,18
Player,100,1000,2,200,0.65,462,478,472,485,13
Player,100,1000,2,200,0.65,568,591,568,577,9
Player,100,1000,2,200,0.65,543,560,547,553,6
Player,100,1000,2,200,0.65,587,605,584,600,16
Player,100,1000,2,200,0.65,450,473,454,465,11
Player,100,1000,2,200,0.65,472,497,479,490,11
LinearFunctionPlayer,100,1000,2,200,0.65,502,521,508,515,7
LinearFunctionPlayer,100,1000,2,200,0.65,532,543,535,540,5
LinearFunctionPlayer,100,1000,2,200,0.65,428,445,433,440,7
LinearFunctionPlayer,100,1000,2,200,0.65,488,500,492,496,4
LinearFunctionPlayer,100,1000,2,200,0.65,530,541,533,538,5
LinearFunctionPlayer,100,1000,2,200,0.65,493,500,495,498,3
LinearFunctionPlayer,100,1000,2,200,0.65,524,529,525,528,3
LinearFunctionPlayer,100,1000,2,200,0.65,515,526,518,523,5
LinearFunctionPlayer,100,1000,2,200,0.65,509,515,511,513,2
LinearFunctionPlayer,100,1000,2,200,0.65,479,484,480,483,3
LinearFunctionPlayer,100,1000,2,200,0.65,504,518,508,514,6
LinearFunctionPlayer,100,1000,2,200,0.65,480,484,481,483,2
LinearFunctionPlayer,100,1000,2,200,0.65,527,534,529,532,3
LinearFunctionPlayer,100,1000,2,200,0.65,491,501,494,498,4
LinearFunctionPlayer,100,1000,2,200,0.65,487,495,489,493,4
LinearFunctionPlayer,100,1000,2,200,0.65,533,544,536,541,5
LinearFunctionPlayer,100,1000,2,200,0.65,480,491,483,488,5
LinearFunctionPlayer,100,1000,2,200,0.65,495,505,498,502,4
LinearFunctionPlayer,100,1000,2,200,0.65,475,494,481,488,7
LinearFunctionPlayer,100,1000,2,200,0.65,461,474,465,470,5
LinearFunctionPlayer,100,1000,2,200,0.65,525,540,530,535,5
LinearFunctionPlayer,100,1000,2,200,0.65,450,462,454,458,4
LinearFunctionPlayer,100,1000,2,200,0.65,493,506,497,502,5
LinearFunctionPlayer,100,1000,2,200,0.65,440,450,443,447,4
LinearFunctionPlayer,100,1000,2,200,0.65,458,463,459,462,3
LinearFunctionPlayer,100,1000,2,200,0.65,478,493,483,488,5
LinearFunctionPlayer,100,1000,2,200,0.65,467,477,470,474,4
LinearFunctionPlayer,100,1000,2,200,0.65,486,501,491,496,5
LinearFunctionPlayer,100,1000,2,200,0.65,504,527,512,519,7
LinearFunctionPlayer,100,1000,2,200,0.65,423,435,427,431,4
LinearFunctionPlayer,100,1000,2,200,0.65,512,518,514,516,2
LinearFunctionPlayer,100,1000,2,200,0.65,471,479,473,477,4
LinearFunctionPlayer,100,1000,2,200,0.65,450,461,453,458,5
LinearFunctionPlayer,100,1000,2,200,0.65,487,504,492,499,7
LinearFunctionPlayer,100,1000,2,200,0.65,492,513,499,506,7
LinearFunctionPlayer,100,1000,2,200,0.65,504,517,508,513,5
LinearFunctionPlayer,100,1000,2,200,0.65,471,479,473,477,4
LinearFunctionPlayer,100,1000,2,200,0.65,523,528,524,527,3
LinearFunctionPlayer,100,1000,2,200,0.65,510,529,516,523,7
LinearFunctionPlayer,100,1000,2,200,0.65,484,498,488,494,6
LinearFunctionPlayer,100,1000,2,200,0.65,492,503,495,500,5
LinearFunctionPlayer,100,1000,2,200,0.65,482,492,485,489,4
LinearFunctionPlayer,100,1000,2,200,0.65,427,434,429,432,3
LinearFunctionPlayer,100,1000,2,200,0.65,477,485,479,483,4
LinearFunctionPlayer,100,1000,2,200,0.65,511,532,518,525,7
LinearFunctionPlayer,100,1000,2,200,0.65,469,487,475,481,6
LinearFunctionPlayer,100,1000,2,200,0.65,451,474,459,466,7
LinearFunctionPlayer,100,1000,2,200,0.65,523,536,527,532,5
LinearFunctionPlayer,100,1000,2,200,0.65,448,465,453,460,7
LinearFunctionPlayer,100,1000,2,200,0.65,507,515,509,513,4
LinearFunctionPlayer,100,1000,2,200,0.65,486,501,491,496,5
LinearFunctionPlayer,100,1000,2,200,0.65,507,519,511,515,4
LinearFunctionPlayer,100,1000,2,200,0.65,474,485,477,482,5
LinearFunctionPlayer,100,1000,2,200,0.65,476,486,479,483,4
LinearFunctionPlayer,100,1000,2,200,0.65,457,462,458,461,3
LinearFunctionPlayer,100,1000,2,200,0.65,510,525,515,520,5
LinearFunctionPlayer,100,1000,2,200,0.65,486,497,489,494,5
LinearFunctionPlayer,100,1000,2,200,0.65,505,520,510,515,5
LinearFunctionPlayer,100,1000,2,200,0.65,453,468,458,463,5
LinearFunctionPlayer,100,1000,2,200,0.65,511,522,514,519,5
LinearFunctionPlayer,100,1000,2,200,0.65,501,511,504,508,4
LinearFunctionPlayer,100,1000,2,200,0.65,535,539,536,538,2
LinearFunctionPlayer,100,1000,2,200,0.65,491,505,495,501,6
LinearFunctionPlayer,100,1000,2,200,0.65,426,433,428,431,3
LinearFunctionPlayer,100,1000,2,200,0.65,457,475,463,469,6
LinearFunctionPlayer,100,1000,2,200,0.65,519,535,524,530,6
LinearFunctionPlayer,100,1000,2,200,0.65,429,452,437,444,7
LinearFunctionPlayer,100,1000,2,200,0.65,481,487,483,485,2
LinearFunctionPlayer,100,1000,2,200,0.65,500,507,502,505,3
LinearFunctionPlayer,100,1000,2,200,0.65,485,496,488,493,5
LinearFunctionPlayer,100,1000,2,200,0.65,538,554,543,549,6
LinearFunctionPlayer,100,1000,2,200,0.65,500,504,501,503,2
LinearFunctionPlayer,100,1000,2,200,0.65,510,526,515,521,6
LinearFunctionPlayer,100,1000,2,200,0.65,522,539,527,534,7
LinearFunctionPlayer,100,1000,2,200,0.65,468,483,473,478,5
LinearFunctionPlayer,100,1000,2,200,0.65,474,485,477,482,5
LinearFunctionPlayer,100,1000,2,200,0.65,504,506,504,506,2
LinearFunctionPlayer,100,1000,2,200,0.65,520,544,528,536,8
LinearFunctionPlayer,100,1000,2,200,0.65,517,527,520,524,4
LinearFunctionPlayer,100,1000,2,200,0.65,491,503,495,499,4
LinearFunctionPlayer,100,1000,2,200,0.65,518,531,522,527,5
LinearFunctionPlayer,100,1000,2,200,0.65,462,470,464,468,4
LinearFunctionPlayer,100,1000,2,200,0.65,478,494,483,489,6
LinearFunctionPlayer,100,1000,2,200,0.65,462,472,465,469,4
LinearFunctionPlayer,100,1000,2,200,0.65,498,507,501,504,3
LinearFunctionPlayer,100,1000,2,200,0.65,451,456,452,455,3
LinearFunctionPlayer,100,1000,2,200,0.65,506,514,508,512,4
LinearFunctionPlayer,100,1000,2,200,0.65,459,468,462,465,3
LinearFunctionPlayer,100,1000,2,200,0.65,525,529,526,528,2
LinearFunctionPlayer,100,1000,2,200,0.65,475,501,484,492,8
LinearFunctionPlayer,100,1000,2,200,0.65,463,477,467,473,6
LinearFunctionPlayer,100,1000,2,200,0.65,504,510,506,508,2
LinearFunctionPlayer,100,1000,2,200,0.65,463,477,467,473,6
LinearFunctionPlayer,100,1000,2,200,0.65,474,484,477,481,4
LinearFunctionPlayer,100,1000,2,200,0.65,456,464,458,462,4
LinearFunctionPlayer,100,1000,2,200,0.65,524,545,531,538,7
LinearFunctionPlayer,100,1000,2,200,0.65,507,510,508,509,1
LinearFunctionPlayer,100,1000,2,200,0.65,457,484,466,475,9
LinearFunctionPlayer,100,1000,2,200,0.65,530,537,532,535,3
LinearFunctionPlayer,100,1000,2,200,0.65,400,405,401,404,3
SigmoidPlayer,100,1000,2,200,0.7,519,525,521,523,2
SigmoidPlayer,100,1000,2,200,0.7,533,542,537,539,2
SigmoidPlayer,100,1000,2,200,0.7,521,531,524,528,4
SigmoidPlayer,100,1000,2,200,0.7,544,559,550,554,4
SigmoidPlayer,100,1000,2,200,0.7,521,540,528,534,6
SigmoidPlayer,100,1000,2,200,0.7,532,549,539,543,4
SigmoidPlayer,100,1000,2,200,0.7,522,542,529,535,6
SigmoidPlayer,100,1000,2,200,0.7,526,533,529,531,2
SigmoidPlayer,100,1000,2,200,0.7,513,521,516,518,2
SigmoidPlayer,100,1000,2,200,0.7,505,515,508,512,4
SigmoidPlayer,100,1000,2,200,0.7,524,531,527,529,2
SigmoidPlayer,100,1000,2,200,0.7,540,547,543,545,2
SigmoidPlayer,100,1000,2,200,0.7,545,547,545,547,2
SigmoidPlayer,100,1000,2,200,0.7,508,519,512,516,4
SigmoidPlayer,100,1000,2,200,0.7,487,495,490,492,2
SigmoidPlayer,100,1000,2,200,0.7,456,470,461,465,4
SigmoidPlayer,100,1000,2,200,0.7,515,526,519,523,4
SigmoidPlayer,100,1000,2,200,0.7,553,561,556,558,2
SigmoidPlayer,100,1000,2,200,0.7,521,535,526,530,4
SigmoidPlayer,100,1000,2,200,0.7,519,531,523,527,4
SigmoidPlayer,100,1000,2,200,0.7,523,534,527,531,4
SigmoidPlayer,100,1000,2,200,0.7,520,524,521,523,2
SigmoidPlayer,100,1000,2,200,0.7,481,488,484,486,2
SigmoidPlayer,100,1000,2,200,0.7,567,573,569,571,2
SigmoidPlayer,100,1000,2,200,0.7,544,553,548,550,2
SigmoidPlayer,100,1000,2,200,0.7,513,519,515,517,2
SigmoidPlayer,100,1000,2,200,0.7,512,517,514,516,2
SigmoidPlayer,100,1000,2,200,0.7,495,513,502,506,4
SigmoidPlayer,100,1000,2,200,0.7,548,559,552,556,4
SigmoidPlayer,100,1000,2,200,0.7,516,535,523,529,6
SigmoidPlayer,100,1000,2,200,0.7,481,508,492,498,6
SigmoidPlayer,100,1000,2,200,0.7,574,596,582,588,6
SigmoidPlayer,100,1000,2,200,0.7,545,555,548,552,4
SigmoidPlayer,100,1000,2,200,0.7,543,556,548,552,4
SigmoidPlayer,100,1000,2,200,0.7,524,534,527,531,4
SigmoidPlayer,100,1000,2,200,0.7,584,598,589,593,4
SigmoidPlayer,100,1000,2,200,0.7,543,558,549,553,4
SigmoidPlayer,100,1000,2,200,0.7,508,515,511,513,2
SigmoidPlayer,100,1000,2,200,0.7,510,513,511,513,2
SigmoidPlayer,100,1000,2,200,0.7,457,465,460,462,2
SigmoidPlayer,100,1000,2,200,0.7,489,502,494,498,4
SigmoidPlayer,100,1000,2,200,0.7,543,553,546,550,4
SigmoidPlayer,100,1000,2,200,0.7,517,551,530,538,8
SigmoidPlayer,100,1000,2,200,0.7,514,521,517,519,2
SigmoidPlayer,100,1000,2,200,0.7,502,508,504,506,2
SigmoidPlayer,100,1000,2,200,0.7,517,524,520,522,2
SigmoidPlayer,100,1000,2,200,0.7,590,595,592,594,2
SigmoidPlayer,100,1000,2,200,0.7,505,511,507,509,2
SigmoidPlayer,100,1000,2,200,0.7,508,518,511,515,4
SigmoidPlayer,100,1000,2,200,0.7,502,518,508,512,4
SigmoidPlayer,100,1000,2,200,0.7,525,530,527,529,2
SigmoidPlayer,100,1000,2,200,0.7,511,528,518,522,4
SigmoidPlayer,100,1000,2,200,0.7,537,543,539,541,2
SigmoidPlayer,100,1000,2,200,0.7,511,519,514,516,2
SigmoidPlayer,100,1000,2,200,0.7,524,534,527,531,4
SigmoidPlayer,100,1000,2,200,0.7,477,486,481,483,2
SigmoidPlayer,100,1000,2,200,0.7,527,539,531,535,4
SigmoidPlayer,100,1000,2,200,0.7,502,515,507,511,4
SigmoidPlayer,100,1000,2,200,0.7,519,525,521,523,2
SigmoidPlayer,100,1000,2,200,0.7,534,542,537,539,2
SigmoidPlayer,100,1000,2,200,0.7,557,561,558,560,2
SigmoidPlayer,100,1000,2,200,0.7,489,499,492,496,4
SigmoidPlayer,100,1000,2,200,0.7,541,552,545,549,4
SigmoidPlayer,100,1000,2,200,0.7,499,503,500,502,2
SigmoidPlayer,100,1000,2,200,0.7,589,600,593,597,4
SigmoidPlayer,100,1000,2,200,0.7,522,533,526,530,4
SigmoidPlayer,100,1000,2,200,0.7,550,562,554,558,4
SigmoidPlayer,100,1000,2,200,0.7,518,536,525,529,4
SigmoidPlayer,100,1000,2,200,0.7,496,502,498,500,2
SigmoidPlayer,100,1000,2,200,0.7,549,557,552,554,2
SigmoidPlayer,100,1000,2,200,0.7,488,494,490,492,2
SigmoidPlayer,100,1000,2,200,0.7,525,535,528,532,4
SigmoidPlayer,100,1000,2,200,0.7,500,517,507,511,4
SigmoidPlayer,100,1000,2,200,0.7,498,509,502,506,4
SigmoidPlayer,100,1000,2,200,0.7,507,510,508,510,2
SigmoidPlayer,100,1000,2,200,0.7,508,515,511,513,2
SigmoidPlayer,100,1000,2,200,0.7,485,504,492,498,6
SigmoidPlayer,100,1000,2,200,0.7,579,582,580,582,2
SigmoidPlayer,100,1000,2,200,0.7,584,598,589,593,4
SigmoidPlayer,100,1000,2,200,0.7,521,537,527,531,4
SigmoidPlayer,100,1000,2,200,0.7,531,546,537,541,4
SigmoidPlayer,100,1000,2,200,0.7,507,511,508,510,2
SigmoidPlayer,100,1000,2,200,0.7,533,555,541,547,6
SigmoidPlayer,100,1000,2,200,0.7,545,553,548,550,2
SigmoidPlayer,100,1000,2,200,0.7,496,512,502,506,4
SigmoidPlayer,100,1000,2,200,0.7,564,584,571,577,6
SigmoidPlayer,100,1000,2,200,0.7,552,558,554,556,2
SigmoidPlayer,100,1000,2,200,0.7,537,551,542,546,4
SigmoidPlayer,100,1000,2,200,0.7,497,504,500,502,2
SigmoidPlayer,100,1000,2,200,0.7,452,464,456,460,4
SigmoidPlayer,100,1000,2,200,0.7,471,485,476,480,4
SigmoidPlayer,100,1000,2,200,0.7,524,538,529,533,4
SigmoidPlayer,100,1000,2,200,0.7,558,569,562,566,4
SigmoidPlayer,100,1000,2,200,0.7,568,577,572,574,2
SigmoidPlayer,100,1000,2,200,0.7,499,505,501,503,2
SigmoidPlayer,100,1000,2,200,0.7,454,461,457,459,2
SigmoidPlayer,100,1000,2,200,0.7,533,541,536,538,2
SigmoidPlayer,100,1000,2,200,0.7,529,540,533,537,4
SigmoidPlayer,100,1000,2,200,0.7,525,537,529,533,4
SigmoidPlayer,100,1000,2,200,0.7,525,537,529,533,4
LRPlayer,100,1000,2,200,0.7,451,456,452,455,3
LRPlayer,100,1000,2,200,0.7,517,533,523,528,5
LRPlayer,100,1000,2,200,0.7,524,541,531,535,4
LRPlayer,100,1000,2,200,0.7,531,549,538,542,4
LRPlayer,100,1000,2,200,0.7,493,499,495,498,3
LRPlayer,100,1000,2,200,0.7,524,546,533,537,4
LRPlayer,100,1000,2,200,0.7,528,545,534,539,5
LRPlayer,100,1000,2,200,0.7,565,600,578,585,7
LRPlayer,100,1000,2,200,0.7,494,500,495,499,4
LRPlayer,100,1000,2,200,0.7,492,498,494,497,3
LRPlayer,100,1000,2,200,0.7,515,525,518,522,4
LRPlayer,100,1000,2,200,0.7,456,462,457,461,4
LRPlayer,100,1000,2,200,0.7,491,502,495,499,4
LRPlayer,100,1000,2,200,0.7,466,475,469,473,4
LRPlayer,100,1000,2,200,0.7,499,508,502,505,3
LRPlayer,100,1000,2,200,0.7,469,481,473,477,4
LRPlayer,100,1000,2,200,0.7,441,458,447,452,5
LRPlayer,100,1000,2,200,0.7,448,467,456,460,4
LRPlayer,100,1000,2,200,0.7,466,481,471,475,4
LRPlayer,100,1000,2,200,0.7,477,486,480,484,4
LRPlayer,100,1000,2,200,0.7,465,481,471,476,5
LRPlayer,100,1000,2,200,0.7,520,527,522,525,3
LRPlayer,100,1000,2,200,0.7,498,504,499,502,3
LRPlayer,100,1000,2,200,0.7,500,508,502,505,3
LRPlayer,100,1000,2,200,0.7,449,473,458,464,6
LRPlayer,100,1000,2,200,0.7,511,524,516,520,4
LRPlayer,100,1000,2,200,0.7,479,484,480,483,3
LRPlayer,100,1000,2,200,0.7,500,508,502,505,3
LRPlayer,100,1000,2,200,0.7,477,485,479,483,4
LRPlayer,100,1000,2,200,0.7,484,490,485,489,4
LRPlayer,100,1000,2,200,0.7,501,519,508,512,4
LRPlayer,100,1000,2,200,0.7,447,460,451,456,5
LRPlayer,100,1000,2,200,0.7,517,538,526,531,5
LRPlayer,100,1000,2,200,0.7,520,523,520,523,3
LRPlayer,100,1000,2,200,0.7,491,505,495,500,5
LRPlayer,100,1000,2,200,0.7,505,524,512,516,4
LRPlayer,100,1000,2,200,0.7,516,528,520,524,4
LRPlayer,100,1000,2,200,0.7,507,513,508,512,4
LRPlayer,100,1000,2,200,0.7,486,504,493,497,4
LRPlayer,100,1000,2,200,0.7,492,501,494,498,4
LRPlayer,100,1000,2,200,0.7,520,533,524,528,4
LRPlayer,100,1000,2,200,0.7,471,476,472,475,3
LRPlayer,100,1000,2,200,0.7,516,523,518,521,3
LRPlayer,100,1000,2,200,0.7,527,533,528,531,3
LRPlayer,100,1000,2,200,0.7,507,516,509,513,4
LRPlayer,100,1000,2,200,0.7,485,504,492,497,5
LRPlayer,100,1000,2,200,0.7,529,536,531,534,3
LRPlayer,100,1000,2,200,0.7,481,495,486,491,5
LRPlayer,100,1000,2,200,0.7,463,472,465,469,4
LRPlayer,100,1000,2,200,0.7,475,490,480,485,5
LRPlayer,100,1000,2,200,0.7,503,508,504,507,3
LRPlayer,100,1000,2,200,0.7,521,531,524,528,4
LRPlayer,100,1000,2,200,0.7,431,442,434,438,4
LRPlayer,100,1000,2,200,0.7,420,426,422,425,3
LRPlayer,100,1000,2,200,0.7,474,481,476,479,3
LRPlayer,100,1000,2,200,0.7,511,527,517,522,5
LRPlayer,100,1000,2,200,0.7,486,503,492,497,5
LRPlayer,100,1000,2,200,0.7,496,503,498,501,3
LRPlayer,100,1000,2,200,0.7,428,459,441,448,7
LRPlayer,100,1000,2,200,0.7,554,558,555,558,3
LRPlayer,100,1000,2,200,0.7,501,513,505,509,4
LRPlayer,100,1000,2,200,0.7,506,513,508,511,3
LRPlayer,100,1000,2,200,0.7,466,475,469,472,3
LRPlayer,100,1000,2,200,0.7,498,513,504,508,4
LRPlayer,100,1000,2,200,0.7,503,508,504,507,3
LRPlayer,100,1000,2,200,0.7,514,517,514,517,3
LRPlayer,100,1000,2,200,0.7,508,518,511,515,4
LRPlayer,100,1000,2,200,0.7,515,525,518,522,4
LRPlayer,100,1000,2,200,0.7,486,501,491,495,4
LRPlayer,100,1000,2,200,0.7,460,474,465,469,4
LRPlayer,100,1000,2,200,0.7,532,547,537,541,4
LRPlayer,100,1000,2,200,0.7,468,480,472,476,4
LRPlayer,100,1000,2,200,0.7,502,511,504,508,4
LRPlayer,100,1000,2,200,0.7,480,490,483,487,4
LRPlayer,100,1000,2,200,0.7,530,538,532,536,4
LRPlayer,100,1000,2,200,0.7,541,549,543,547,4
LRPlayer,100,1000,2,200,0.7,508,519,511,515,4
LRPlayer,100,1000,2,200,0.7,498,517,506,510,4
LRPlayer,100,1000,2,200,0.7,491,503,495,499,4
LRPlayer,100,1000,2,200,0.7,461,473,465,469,4
LRPlayer,100,1000,2,200,0.7,519,544,529,534,5
LRPlayer,100,1000,2,200,0.7,469,476,471,474,3
LRPlayer,100,1000,2,200,0.7,510,535,520,526,6
LRPlayer,100,1000,2,200,0.7,493,500,495,498,3
LRPlayer,100,1000,2,200,0.7,536,549,540,544,4
LRPlayer,100,1000,2,200,0.7,470,479,472,476,4
LRPlayer,100,1000,2,200,0.7,510,521,513,517,4
LRPlayer,100,1000,2,200,0.7,473,494,480,485,5
LRPlayer,100,1000,2,200,0.7,528,536,530,534,4
LRPlayer,100,1000,2,200,0.7,456,465,459,463,4
LRPlayer,100,1000,2,200,0.7,507,518,511,514,3
LRPlayer,100,1000,2,200,0.7,444,467,452,458,6
LRPlayer,100,1000,2,200,0.7,484,504,491,496,5
LRPlayer,100,1000,2,200,0.7,482,489,483,487,4
LRPlayer,100,1000,2,200,0.7,537,545,539,543,4
LRPlayer,100,1000,2,200,0.7,507,521,512,517,5
LRPlayer,100,1000,2,200,0.7,441,463,449,454,5
LRPlayer,100,1000,2,200,0.7,533,543,536,540,4
LRPlayer,100,1000,2,200,0.7,507,522,512,517,5
LRPlayer,100,1000,2,200,0.7,467,473,468,472,4
